identifier,smiles_canonical,generation
162,[NH3+]CCCc1cc[nH+]cc1,3.0
163,[NH3+]CCc1ccc[nH+]c1,3.0
164,[NH3+]CCCc1ccc[nH+]c1,4.0
165,[NH3+]c1c[nH+]c[nH]1,4.0
166,[NH3+]c1c[nH+]co1,4.0
167,[NH3+]c1c[nH+]cs1,3.0
168,[NH3+]c1cc[nH+]cc1,2.0
169,[NH3+]CCc1ccc(CC[NH3+])[nH]1,4.0
170,[NH3+]CCCc1ccc(CCC[NH3+])[nH]1,
171,[NH3+]CCc1ccc(CC[NH3+])o1,4.0
172,[NH3+]CCCc1ccc(CCC[NH3+])o1,
173,[NH3+]CCc1ccc(CC[NH3+])s1,3.0
174,[NH3+]CCCc1ccc(CCC[NH3+])s1,
175,[NH3+]CCc1ccc(CC[NH3+])cc1,2.0
176,[NH3+]CCCc1ccc(CCC[NH3+])cc1,4.0
177,[NH3+]CCc1cccc(CC[NH3+])c1,3.0
178,[NH3+]CCCc1cccc(CCC[NH3+])c1,
179,[NH3+]CCc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(CC[NH3+])s5)s4)s3)s2)s1,
180,[NH3+]CCCc1ccc(-c2ccc(-c3ccc(CCC[NH3+])s3)s2)s1,
181,[NH3+]CCCc1ccc(-c2ccc(-c3ccc(-c4ccc(CCC[NH3+])s4)s3)s2)s1,
182,[NH3+]CCCc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(CCC[NH3+])s5)s4)s3)s2)s1,
183,[NH3+]Cc1ccc(-c2cc[nH+]cc2)cc1,2.0
184,[NH3+]c1ccc2cc3cc4cc([NH3+])ccc4cc3cc2c1,5.0
185,[NH3+]c1ccc2c(ccc3c4ccc([NH3+])cc4ccc23)c1,5.0
186,[NH3+]c1cccc2cc3cc4cc5c([NH3+])cccc5cc4cc3cc12,
187,[NH3+]Cc1ccc2cc3c[nH+]ccc3cc2c1,3.0
188,[NH3+]c1cccc2c([NH3+])cccc12,
189,[NH3+]CCc1ccc(-c2ccc(-c3ccc(CC[NH3+])s3)s2)s1,5.0
190,[NH3+]CCc1c[nH]c[nH+]1,
191,[NH3+]Cc1cc(F)c(C[NH3+])s1,2.0
192,[NH3+]Cc1ccc(-c2ccc(-c3cc[nH+]cc3)cc2)cc1,3.0
193,[NH3+]Cc1cc(C[NH3+])c(F)s1,2.0
194,[NH3+]Cc1csc(C[NH3+])c1F,2.0
195,Cc1cc2cc(C[NH3+])sc2cc1C[NH3+],2.0
196,[NH3+]Cc1ccc(-c2cc(C[NH3+])sc2F)cc1,2.0
197,[NH3+]c1cccc2cc3cc4cc5cccc([NH3+])c5cc4cc3cc12,
198,[NH3+]Cc1ccc(-c2c[nH+]co2)o1,
199,[NH3+]Cc1ccc(-c2c[nH+]cs2)s1,3.0
200,[NH3+]Cc1ccc2cc3cc4cc5cc(C[NH3+])ccc5cc4cc3cc2c1,4.0
201,[NH3+]c1ccc2cc3cc4cc5cc([NH3+])ccc5cc4cc3cc2c1,
202,[NH3+]CCc1cc2[nH]c(CC[NH3+])cc2[nH]1,
203,[NH3+]Cc1ccc(-c2ccc(C[NH3+])cc2F)cc1,2.0
204,[NH3+]Cc1ccc(-c2ccc(C[NH3+])s2)c(F)c1,2.0
205,[NH3+]CCc1ccc(-c2ccc(CC[NH3+])s2)s1,4.0
206,[NH3+]CCc1ccc(-c2ccc(-c3ccc(-c4ccc(CC[NH3+])s4)s3)s2)s1,6.0
207,[NH3+]Cc1cc2ccc3cc(C[NH3+])cc4ccc(c1)c2c34,
208,[NH3+]Cc1ccc2ccc3c(C[NH3+])ccc4ccc1c2c43,
209,[NH3+]Cc1ccc2c(ccc3c2ccc2c4ccc(C[NH3+])cc4ccc23)c1,4.0
210,[NH3+]Cc1ccc2c3cccc4c(C[NH3+])ccc(c5cccc1c52)c43,
211,[NH3+]CCc1ccc(C[NH3+])cc1,1.0
212,CC([NH3+])c1cc[nH+]cc1,2.0
213,CC([NH3+])c1ccc[nH+]c1,3.0
214,CC([NH3+])Cc1cc[nH+]cc1,3.0
215,CC(C[NH3+])c1cc[nH+]cc1,3.0
216,[NH3+]Cc1ccc(-c2csc(C[NH3+])c2F)cc1,2.0
217,[NH3+]Cc1ccc(-c2sc(C[NH3+])cc2F)cc1,2.0
218,Cc1c[nH+]ccc1C[NH3+],2.0
219,Cc1c[nH+]cc(C)c1C[NH3+],3.0
220,CC([NH3+])c1ccc(C[NH3+])cc1,1.0
221,CC([NH3+])c1ccc(C(C)[NH3+])cc1,2.0
222,[NH3+]CCc1ccc(C[NH3+])s1,2.0
223,[NH3+]Cc1ccc(-c2cc(F)c(C[NH3+])s2)cc1,2.0
224,[NH3+]Cc1ccc2c(F)c(C[NH3+])sc2c1,2.0
225,CC(C[NH3+])c1ccc(C[NH3+])s1,3.0
226,CC([NH3+])Cc1ccc(C[NH3+])s1,3.0
227,Cc1cc(C[NH3+])sc1CC[NH3+],3.0
228,CC([NH3+])c1ccc(C[NH3+])s1,2.0
229,Cc1cc(C[NH3+])sc1C[NH3+],2.0
230,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])cc3)c3cscc23)cc1,
231,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])cc3)c3ccccc23)cc1,
232,[NH3+]Cc1ccc2cc3cc4cc5cc(C[NH3+])sc5cc4cc3cc2c1,4.0
233,[NH3+]Cc1cc2cc3cc4cc5sc(C[NH3+])cc5cc4cc3cc2s1,4.0
234,[NH3+]Cc1cccc(-c2csc(C[NH3+])c2)c1,2.0
235,Cc1cc(CC[NH3+])ccc1-c1ccc(C[NH3+])o1,4.0
236,Cc1cc(-c2csc(C[NH3+])c2)c(F)cc1C[NH3+],3.0
237,[NH3+]Cc1cc(-c2ccc([NH3+])cc2F)cs1,3.0
238,Cc1cc([NH3+])ccc1-c1csc(C[NH3+])c1,3.0
239,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(C[NH3+])s5)s4)s3)s2)s1,5.0
240,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C[NH3+])s4)c4cscc34)s2)s1,
241,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C[NH3+])s4)c4cscc34)s2)s1,
242,[NH3+]Cc1ccc2cc3cc4cc(-c5ccc(C[NH3+])s5)ccc4cc3cc2c1,4.0
243,[NH3+]Cc1cc2sc3c(sc4c5sc(C[NH3+])cc5sc43)c2s1,
244,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(C[NH3+])s6)s5)s4)s3)s2)s1,
245,[NH3+]Cc1cc2sc3c(sc4c5sc6cc(C[NH3+])sc6c5sc34)c2s1,
246,[NH3+]Cc1ccc2cc3cc4cc(C[NH3+])cc5c4c(c3cc2c1)C=CC5,
247,[NH3+]Cc1cc2c3c(c1)cc1cc4ccc(C[NH3+])cc4c4ccc(c3c14)=CC2,
248,[NH3+]c1ccc(-c2c[nH+]cs2)s1,4.0
249,[NH3+]Cc1ccc(-c2c[nH+]co2)cc1,4.0
250,[NH3+]Cc1ccc(-c2c[nH+]cs2)cc1,3.0
251,[NH3+]Cc1ccc(-c2ccc[nH+]c2)o1,4.0
252,[NH3+]Cc1ccc(-c2cc[nH+]cc2)o1,3.0
253,[NH3+]Cc1cccc(-c2c[nH+]co2)c1,
254,[NH3+]Cc1cccc(-c2c[nH+]cs2)c1,4.0
255,[NH3+]Cc1ccc(-c2cc[nH+]s2)o1,4.0
256,[NH3+]Cc1ccc(-c2c[nH+]sc2)o1,4.0
257,[NH3+]c1ccc(-c2c[nH+]sc2)s1,4.0
258,[NH3+]Cc1ccc(-c2cc[nH+]s2)cc1,2.0
259,[NH3+]Cc1ccc(-c2c[nH+]oc2)cc1,3.0
260,[NH3+]Cc1ccc(-c2c[nH+]sc2)cc1,2.0
261,[NH3+]Cc1cc(-c2ccc[nH+]c2)cs1,3.0
262,[NH3+]Cc1cc(-c2cc[nH+]cc2)cs1,2.0
263,[NH3+]Cc1cccc(-c2cc[nH+]s2)c1,3.0
264,[NH3+]Cc1cccc(-c2c[nH+]oc2)c1,4.0
265,[NH3+]Cc1cccc(-c2c[nH+]sc2)c1,3.0
266,[NH3+]Cc1cc(-c2c[nH+]sc2)cs1,3.0
267,[NH3+]Cc1ccc2c(ccc3cc(C[NH3+])ccc32)c1,2.0
268,[NH3+]Cc1ccc2c(ccc3c4ccc(C[NH3+])cc4ccc23)c1,3.0
269,[NH3+]Cc1ccc(-c2csc(C[NH3+])c2)cc1,1.0
270,[NH3+]Cc1ccc(-c2ccc(C[NH3+])s2)cc1,1.0
271,[NH3+]Cc1cc(-c2ccc(C[NH3+])s2)cs1,2.0
272,[NH3+]Cc1ccc(-c2cc(C[NH3+])cs2)cc1,2.0
273,[NH3+]Cc1cc(-c2csc(C[NH3+])c2)cs1,2.0
274,[NH3+]Cc1csc(-c2csc(C[NH3+])c2)c1,2.0
275,[NH3+]Cc1csc(-c2ccc(C[NH3+])s2)c1,2.0
276,[NH3+]Cc1ccc2c(C[NH3+])csc2c1,2.0
277,[NH3+]Cc1ccc2c(C[NH3+])scc2c1,2.0
278,[NH3+]Cc1cc2cc(C[NH3+])sc2s1,2.0
279,[NH3+]Cc1cc2scc(C[NH3+])c2s1,2.0
280,[NH3+]Cc1cc2csc(C[NH3+])c2s1,2.0
281,[NH3+]CCc1csc(C[NH3+])c1,2.0
282,[NH3+]CCc1cc(C[NH3+])cs1,2.0
283,[NH3+]Cc1cc([NH3+])cs1,2.0
284,[NH3+]Cc1csc([NH3+])c1,2.0
285,[NH3+]Cc1cc(C[NH3+])sn1,2.0
286,[NH3+]Cc1csc(C[NH3+])n1,2.0
287,CC([NH3+])c1csc(C[NH3+])c1,2.0
288,CC([NH3+])c1cc(C[NH3+])cs1,2.0
289,[NH3+]Cc1ccc(-c2ccc(-c3csc(C[NH3+])c3)cc2)cc1,2.0
290,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])s3)cc2)cc1,2.0
291,[NH3+]Cc1ccc(-c2ccc3cc(C[NH3+])ccc3c2)cc1,2.0
292,[NH3+]Cc1ccc(-c2ccc3cc(C[NH3+])sc3c2)cc1,2.0
293,[NH3+]CCc1ccc(-c2ccc(C[NH3+])cc2)cc1,2.0
294,[NH3+]Cc1ccc(-c2ccc([NH3+])cc2)cc1,2.0
295,[NH3+]Cc1ccc(-c2cccc(C[NH3+])c2)cc1,2.0
296,[NH3+]Cc1ccc(-c2ccc(C[NH3+])nc2)cc1,2.0
297,[NH3+]Cc1ccc(-c2ccc(C[NH3+])cn2)cc1,2.0
298,[NH3+]Cc1ccc(-c2ccc(C[NH3+])c(F)c2)cc1,2.0
299,CC([NH3+])c1ccc(-c2ccc(C[NH3+])cc2)cc1,2.0
300,[NH3+]Cc1ccc(-c2csc(-c3ccc(C[NH3+])cc3)c2)cc1,2.0
301,[NH3+]Cc1cc(-c2ccc(-c3csc(C[NH3+])c3)cc2)cs1,2.0
302,[NH3+]Cc1ccc(-c2csc(-c3csc(C[NH3+])c3)c2)cc1,2.0
303,[NH3+]Cc1cc(-c2ccc(-c3ccc(C[NH3+])s3)cc2)cs1,2.0
304,[NH3+]Cc1ccc(-c2csc(-c3ccc(C[NH3+])s3)c2)cc1,2.0
305,[NH3+]Cc1ccc2cc(-c3csc(C[NH3+])c3)ccc2c1,2.0
306,[NH3+]Cc1cc(-c2ccc3cc(C[NH3+])sc3c2)cs1,2.0
307,[NH3+]CCc1ccc(-c2csc(C[NH3+])c2)cc1,2.0
308,[NH3+]CCc1cc(-c2ccc(C[NH3+])cc2)cs1,2.0
309,[NH3+]Cc1cc(-c2ccc([NH3+])cc2)cs1,2.0
310,[NH3+]Cc1ccc(-c2csc([NH3+])c2)cc1,2.0
311,[NH3+]Cc1ccc(-c2cscc2C[NH3+])cc1,2.0
312,[NH3+]Cc1ccc(-c2csc(C[NH3+])c2)cn1,2.0
313,[NH3+]Cc1ccc(-c2csc(C[NH3+])c2)nc1,2.0
314,[NH3+]Cc1ccc(-c2cc(C[NH3+])sn2)cc1,2.0
315,[NH3+]Cc1ccc(-c2csc(C[NH3+])n2)cc1,2.0
316,[NH3+]Cc1ccc(-c2coc(C[NH3+])c2)cc1,2.0
317,[NH3+]Cc1ccc(-c2c[nH]c(C[NH3+])c2)cc1,2.0
318,[NH3+]Cc1cc(-c2ccc(C[NH3+])c(F)c2)cs1,2.0
319,[NH3+]Cc1ccc(-c2csc(C[NH3+])c2)c(F)c1,2.0
320,CC([NH3+])c1ccc(-c2csc(C[NH3+])c2)cc1,2.0
321,CC([NH3+])c1cc(-c2ccc(C[NH3+])cc2)cs1,2.0
322,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])cc3)s2)cc1,2.0
323,[NH3+]Cc1ccc(-c2ccc(-c3csc(C[NH3+])c3)s2)cc1,2.0
324,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])s3)cc2)s1,2.0
325,[NH3+]Cc1ccc(-c2ccc(-c3ccc(C[NH3+])s3)s2)cc1,2.0
326,[NH3+]Cc1ccc2cc(-c3ccc(C[NH3+])s3)ccc2c1,2.0
327,[NH3+]Cc1ccc(-c2cc3ccc(C[NH3+])cc3s2)cc1,2.0
328,[NH3+]Cc1ccc(-c2ccc3cc(C[NH3+])sc3c2)s1,2.0
329,[NH3+]Cc1ccc(-c2cc3sc(C[NH3+])cc3s2)cc1,2.0
330,[NH3+]Cc1ccc(-c2cc[nH+]cc2)s1,2.0
331,[NH3+]CCc1ccc(-c2ccc(C[NH3+])s2)cc1,2.0
332,[NH3+]CCc1ccc(-c2ccc(C[NH3+])cc2)s1,2.0
333,[NH3+]Cc1ccc(-c2ccc([NH3+])cc2)s1,2.0
334,[NH3+]Cc1ccc(-c2ccc([NH3+])s2)cc1,2.0
335,[NH3+]Cc1cccc(-c2ccc(C[NH3+])s2)c1,2.0
336,[NH3+]Cc1ccc(-c2ccc(C[NH3+])s2)cn1,2.0
337,[NH3+]Cc1ccc(-c2ccc(C[NH3+])s2)nc1,2.0
338,[NH3+]Cc1ccc(-c2ncc(C[NH3+])s2)cc1,2.0
339,[NH3+]Cc1ccc(-c2cnc(C[NH3+])s2)cc1,2.0
340,[NH3+]Cc1ccc(-c2ccc(C[NH3+])o2)cc1,2.0
341,[NH3+]Cc1ccc(-c2ccc(C[NH3+])[nH]2)cc1,2.0
342,[NH3+]Cc1ccc(-c2ccc(C[NH3+])c(F)c2)s1,2.0
343,CC([NH3+])c1ccc(-c2ccc(C[NH3+])s2)cc1,2.0
344,CC([NH3+])c1ccc(-c2ccc(C[NH3+])cc2)s1,2.0
345,[NH3+]Cc1ccc2cc3cc(C[NH3+])sc3cc2c1,2.0
346,[NH3+]Cc1ccc2c(ccc3cc(C[NH3+])sc32)c1,2.0
347,[NH3+]CCc1ccc2cc(C[NH3+])ccc2c1,2.0
348,[NH3+]Cc1ccc2ccc(C[NH3+])cc2c1,2.0
349,[NH3+]Cc1ccc2c(C[NH3+])cccc2c1,2.0
350,[NH3+]Cc1ccc2nc(C[NH3+])ccc2c1,2.0
351,[NH3+]Cc1ccc2cc(C[NH3+])c(F)cc2c1,2.0
352,[NH3+]Cc1cc(F)c2cc(C[NH3+])ccc2c1,2.0
353,[NH3+]Cc1ccc2c(F)c(C[NH3+])ccc2c1,2.0
354,CC([NH3+])c1ccc2cc(C[NH3+])ccc2c1,2.0
355,[NH3+]Cc1ccc2cc(-c3csc(C[NH3+])c3)sc2c1,2.0
356,[NH3+]Cc1ccc2cc(-c3ccc(C[NH3+])s3)sc2c1,2.0
357,[NH3+]Cc1ccc2c(c1)sc1cc(C[NH3+])ccc12,2.0
358,[NH3+]Cc1cc2cc3sc(C[NH3+])cc3cc2s1,2.0
359,[NH3+]Cc1ccc2c(c1)sc1cc(C[NH3+])sc12,2.0
360,[NH3+]Cc1cc2ccc3cc(C[NH3+])sc3c2s1,2.0
361,[NH3+]Cc1ccc2c[nH+]sc2c1,2.0
362,[NH3+]CCc1ccc2cc(C[NH3+])sc2c1,2.0
363,[NH3+]CCc1cc2ccc(C[NH3+])cc2s1,2.0
364,[NH3+]Cc1cc2ccc([NH3+])cc2s1,2.0
365,[NH3+]Cc1ccc2cc([NH3+])sc2c1,2.0
366,[NH3+]Cc1cc2cccc(C[NH3+])c2s1,2.0
367,[NH3+]Cc1cc2sc(C[NH3+])cc2cn1,2.0
368,[NH3+]Cc1cnc2cc(C[NH3+])sc2c1,2.0
369,[NH3+]Cc1ccc2nc(C[NH3+])sc2c1,2.0
370,[NH3+]Cc1ccc2cc(C[NH3+])sc2n1,2.0
371,[NH3+]Cc1cc2cc(F)c(C[NH3+])cc2s1,2.0
