identifier,PubChem_existence,smiles_neutral,iupac_name,cid
61,False,NCc1cc(F)c(CN)c(F)c1F,,
62,True,NCc1ccc(CN)c(F)c1F,"[4-(aminomethyl)-2,3-difluorophenyl]methanamine",59154333.0
63,True,NCc1cc(F)c(CN)cc1F,"[4-(aminomethyl)-2,5-difluorophenyl]methanamine",59154380.0
64,True,NCc1cc(F)c(CN)c(F)c1,"[4-(aminomethyl)-3,5-difluorophenyl]methanamine",59154289.0
66,False,NCc1c(F)cc(N)c(F)c1F,,
67,False,NCc1cc(F)c(N)c(F)c1F,,
68,True,NCc1ccc(N)cc1F,4-(aminomethyl)-3-fluoroaniline,44203125.0
69,True,NCc1ccc(N)c(F)c1F,"4-(aminomethyl)-2,3-difluoroaniline",107932883.0
70,True,NCc1cc(F)c(N)cc1F,"4-(aminomethyl)-2,5-difluoroaniline",45090661.0
71,True,NCc1c(F)cc(N)cc1F,"4-(aminomethyl)-3,5-difluoroaniline",129918150.0
72,True,NCc1cc(F)c(N)c(F)c1,"4-(aminomethyl)-2,6-difluoroaniline",81293507.0
73,True,Nc1ccc(N)c(F)c1,"2-fluorobenzene-1,4-diamine",345372.0
76,True,Nc1ccc(N)c(F)c1F,"2,3-difluorobenzene-1,4-diamine",21464514.0
77,True,Nc1cc(F)c(N)cc1F,"2,5-difluorobenzene-1,4-diamine",2773952.0
78,True,Nc1cc(F)c(N)c(F)c1,"2,6-difluorobenzene-1,4-diamine",96596.0
79,True,NCc1ccc(N)[nH]1,5-(aminomethyl)-1H-pyrrol-2-amine,91005681.0
80,True,Nc1ccc(N)[nH]1,"1H-pyrrole-2,5-diamine",18785356.0
81,True,Nc1ccc(N)s1,"thiophene-2,5-diamine",19599071.0
82,True,NCc1ccc(N)o1,5-(aminomethyl)furan-2-amine,82502372.0
83,True,Nc1ccc(N)o1,"furan-2,5-diamine",19935266.0
84,True,Nc1ccc(N)nc1,"pyridine-2,5-diamine",20314.0
85,False,Cc1cc(CN)cc2ccc(CN)cc12,,
86,True,NCc1cnc[nH]1,1H-imidazol-5-ylmethanamine,12408174.0
87,True,Nc1ccc2cnccc2c1,isoquinolin-6-amine,588991.0
88,True,NCCc1ccc2cnccc2c1,2-isoquinolin-6-ylethanamine,53403767.0
89,False,NCc1cnc2cc(CN)ccc2c1,,
90,False,NCc1ccc2cc(CN)ncc2c1,,
91,False,NCc1cc2[nH]c(CN)cc2[nH]1,,
94,False,NCc1cc2oc(CN)cc2o1,,
97,True,NCc1ccc2cc(CN)[nH]c2c1,[2-(aminomethyl)-1H-indol-6-yl]methanamine,117179938.0
98,False,NCc1cc2sc3cc(CN)sc3c2s1,,
99,False,NCc1cc2sc3c4sc(CN)cc4sc3c2s1,,
100,True,NCc1ccc(-c2ccc(CN)s2)s1,[5-[5-(aminomethyl)thiophen-2-yl]thiophen-2-yl]methanamine,392005.0
101,True,NCc1ccc(-c2ccc(-c3ccc(CN)s3)s2)s1,[5-[5-[5-(aminomethyl)thiophen-2-yl]thiophen-2-yl]thiophen-2-yl]methanamine,9796564.0
102,True,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)s2)s1,[5-[5-[5-[5-(aminomethyl)thiophen-2-yl]thiophen-2-yl]thiophen-2-yl]thiophen-2-yl]methanamine,392006.0
103,False,NCc1ccc2cc3cc(CN)ccc3cc2c1,,
104,False,NCc1ccc2cc3cc4cc(CN)ccc4cc3cc2c1,,
105,True,NCc1ccc(-c2ccc(CN)cc2)cc1,[4-[4-(aminomethyl)phenyl]phenyl]methanamine,1394282.0
106,True,NCc1ccc(-c2ccc(-c3ccc(CN)cc3)cc2)cc1,[4-[4-[4-(aminomethyl)phenyl]phenyl]phenyl]methanamine,165350043.0
107,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)cc4)cc3)cc2)cc1,,
108,True,NCc1cncs1,"1,3-thiazol-5-ylmethanamine",5304077.0
109,True,NCc1cnco1,"1,3-oxazol-5-ylmethanamine",23404337.0
110,True,NCc1cnccn1,pyrazin-2-ylmethanamine,266781.0
111,True,NCc1ncncn1,"1,3,5-triazin-2-ylmethanamine",22639528.0
112,True,NCc1cnc(CN)cn1,[5-(aminomethyl)pyrazin-2-yl]methanamine,59154373.0
113,True,NCc1cnc(CN)nc1,[2-(aminomethyl)pyrimidin-5-yl]methanamine,59154316.0
114,True,NCc1cncc(CN)c1,[5-(aminomethyl)pyridin-3-yl]methanamine,23584188.0
115,True,NCc1ccnc(CN)c1,[2-(aminomethyl)pyridin-4-yl]methanamine,18340918.0
116,True,NCc1cccc(CN)n1,[6-(aminomethyl)pyridin-2-yl]methanamine,13723754.0
117,True,NCc1cnc(CN)[nH]1,[2-(aminomethyl)-1H-imidazol-5-yl]methanamine,54546826.0
118,True,NCc1cnc(CN)s1,"[2-(aminomethyl)-1,3-thiazol-5-yl]methanamine",140318568.0
119,True,NCc1cnc(CN)o1,"[2-(aminomethyl)-1,3-oxazol-5-yl]methanamine",140318562.0
120,True,NCc1c[nH]c(CN)c1,[4-(aminomethyl)-1H-pyrrol-2-yl]methanamine,84038488.0
121,True,NCc1csc(CN)c1,[4-(aminomethyl)thiophen-2-yl]methanamine,84038569.0
122,True,NCc1coc(CN)c1,[4-(aminomethyl)furan-2-yl]methanamine,84038490.0
124,False,NCc1cc2scnc2s1,,
127,False,NCc1cc2ncsc2s1,,
130,True,NCc1ccc2nc[nH]c2c1,3H-benzimidazol-5-ylmethanamine,11593548.0
131,True,NCc1ccc2cc(CN)oc2c1,[2-(aminomethyl)-1-benzofuran-6-yl]methanamine,117179203.0
132,True,NCc1ccc2[nH]c(CN)cc2c1,[2-(aminomethyl)-1H-indol-5-yl]methanamine,117176503.0
133,True,NCc1ccc2sc(CN)cc2c1,[2-(aminomethyl)-1-benzothiophen-5-yl]methanamine,117176262.0
134,True,NCc1ccc2oc(CN)cc2c1,[2-(aminomethyl)-1-benzofuran-5-yl]methanamine,117175808.0
135,True,NCc1ccc2ncsc2c1,"1,3-benzothiazol-6-ylmethanamine",45077013.0
136,True,NCc1ccc2ncoc2c1,"1,3-benzoxazol-6-ylmethanamine",55219292.0
137,True,NCc1ccc2scnc2c1,"1,3-benzothiazol-5-ylmethanamine",69765407.0
139,True,NCc1cc2ccncc2[nH]1,"1H-pyrrolo[2,3-c]pyridin-2-ylmethanamine",46856465.0
140,True,NCc1cc2ccncc2o1,"furo[2,3-c]pyridin-2-ylmethanamine",21770153.0
141,True,NCc1cc2ccncc2s1,"thieno[2,3-c]pyridin-2-ylmethanamine",82596666.0
142,True,NCc1cc2cnccc2[nH]1,"1H-pyrrolo[3,2-c]pyridin-2-ylmethanamine",22052405.0
143,True,NCc1cc2cnccc2o1,"furo[3,2-c]pyridin-2-ylmethanamine",21770154.0
144,True,NCc1cc2cnccc2s1,"thieno[3,2-c]pyridin-2-ylmethanamine",67306704.0
147,False,NCc1ccc(-c2ccc(CN)[nH]2)[nH]1,,
152,True,NCc1ccc(-c2ccc(CN)o2)o1,[5-[5-(aminomethyl)furan-2-yl]furan-2-yl]methanamine,12040695.0
155,True,NCCc1cnc[nH]1,2-(1H-imidazol-5-yl)ethanamine,774.0
157,True,NCCc1cnco1,"2-(1,3-oxazol-5-yl)ethanamine",70111345.0
159,True,NCCc1cncs1,"2-(1,3-thiazol-5-yl)ethanamine",28948322.0
160,True,NCCCc1cncs1,"3-(1,3-thiazol-5-yl)propan-1-amine",55265881.0
161,True,NCCc1ccncc1,2-pyridin-4-ylethanamine,83275.0
162,True,NCCCc1ccncc1,3-pyridin-4-ylpropan-1-amine,14347466.0
163,True,NCCc1cccnc1,2-pyridin-3-ylethanamine,854051.0
164,True,NCCCc1cccnc1,3-pyridin-3-ylpropan-1-amine,13557523.0
165,True,Nc1cnc[nH]1,1H-imidazol-5-amine,484.0
166,True,Nc1cnco1,"1,3-oxazol-5-amine",21217094.0
167,True,Nc1cncs1,"1,3-thiazol-5-amine",12416330.0
168,True,Nc1ccncc1,pyridin-4-amine,1727.0
169,True,NCCc1ccc(CCN)[nH]1,2-[5-(2-aminoethyl)-1H-pyrrol-2-yl]ethanamine,14887613.0
171,True,NCCc1ccc(CCN)o1,2-[5-(2-aminoethyl)furan-2-yl]ethanamine,53898508.0
173,True,NCCc1ccc(CCN)s1,2-[5-(2-aminoethyl)thiophen-2-yl]ethanamine,22743214.0
175,True,NCCc1ccc(CCN)cc1,2-[4-(2-aminoethyl)phenyl]ethanamine,2749887.0
176,True,NCCCc1ccc(CCCN)cc1,3-[4-(3-aminopropyl)phenyl]propan-1-amine,22484635.0
177,True,NCCc1cccc(CCN)c1,2-[3-(2-aminoethyl)phenyl]ethanamine,2749640.0
183,True,NCc1ccc(-c2ccncc2)cc1,(4-pyridin-4-ylphenyl)methanamine,22394465.0
187,False,NCc1ccc2cc3cnccc3cc2c1,,
191,False,NCc1cc(F)c(CN)s1,,
192,False,NCc1ccc(-c2ccc(-c3ccncc3)cc2)cc1,,
193,False,NCc1cc(CN)c(F)s1,,
194,False,NCc1csc(CN)c1F,,
195,False,Cc1cc2cc(CN)sc2cc1CN,,
196,False,NCc1ccc(-c2cc(CN)sc2F)cc1,,
199,False,NCc1ccc(-c2cncs2)s1,,
200,False,NCc1ccc2cc3cc4cc5cc(CN)ccc5cc4cc3cc2c1,,
203,False,NCc1ccc(-c2ccc(CN)cc2F)cc1,,
204,False,NCc1ccc(-c2ccc(CN)s2)c(F)c1,,
205,True,NCCc1ccc(-c2ccc(CCN)s2)s1,2-[5-[5-(2-aminoethyl)thiophen-2-yl]thiophen-2-yl]ethanamine,170868983.0
209,False,NCc1ccc2c(ccc3c2ccc2c4ccc(CN)cc4ccc23)c1,,
211,True,NCCc1ccc(CN)cc1,2-[4-(aminomethyl)phenyl]ethanamine,11506483.0
212,True,CC(N)c1ccncc1,1-pyridin-4-ylethanamine,247998.0
213,True,CC(N)c1cccnc1,1-pyridin-3-ylethanamine,2771688.0
214,True,CC(N)Cc1ccncc1,1-pyridin-4-ylpropan-2-amine,16494786.0
215,True,CC(CN)c1ccncc1,2-pyridin-4-ylpropan-1-amine,43316814.0
216,False,NCc1ccc(-c2csc(CN)c2F)cc1,,
217,False,NCc1ccc(-c2sc(CN)cc2F)cc1,,
218,True,Cc1cnccc1CN,(3-methylpyridin-4-yl)methanamine,1514375.0
219,True,Cc1cncc(C)c1CN,"(3,5-dimethylpyridin-4-yl)methanamine",53395597.0
220,True,CC(N)c1ccc(CN)cc1,1-[4-(aminomethyl)phenyl]ethanamine,20667286.0
221,True,CC(N)c1ccc(C(C)N)cc1,1-[4-(1-aminoethyl)phenyl]ethanamine,19771170.0
222,True,NCCc1ccc(CN)s1,2-[5-(aminomethyl)thiophen-2-yl]ethanamine,53648122.0
223,False,NCc1ccc(-c2cc(F)c(CN)s2)cc1,,
224,False,NCc1ccc2c(F)c(CN)sc2c1,,
225,False,CC(CN)c1ccc(CN)s1,,
226,False,CC(N)Cc1ccc(CN)s1,,
227,False,Cc1cc(CN)sc1CCN,,
228,True,CC(N)c1ccc(CN)s1,1-[5-(aminomethyl)thiophen-2-yl]ethanamine,105430574.0
229,False,Cc1cc(CN)sc1CN,,
232,False,NCc1ccc2cc3cc4cc5cc(CN)sc5cc4cc3cc2c1,,
233,False,NCc1cc2cc3cc4cc5sc(CN)cc5cc4cc3cc2s1,,
234,False,NCc1cccc(-c2csc(CN)c2)c1,,
235,False,Cc1cc(CCN)ccc1-c1ccc(CN)o1,,
236,False,Cc1cc(-c2csc(CN)c2)c(F)cc1CN,,
237,False,NCc1cc(-c2ccc(N)cc2F)cs1,,
238,False,Cc1cc(N)ccc1-c1csc(CN)c1,,
242,False,NCc1ccc2cc3cc4cc(-c5ccc(CN)s5)ccc4cc3cc2c1,,
248,True,Nc1ccc(-c2cncs2)s1,"5-(1,3-thiazol-5-yl)thiophen-2-amine",131361642.0
249,True,NCc1ccc(-c2cnco2)cc1,"[4-(1,3-oxazol-5-yl)phenyl]methanamine",21930993.0
250,True,NCc1ccc(-c2cncs2)cc1,"[4-(1,3-thiazol-5-yl)phenyl]methanamine",117743216.0
251,True,NCc1ccc(-c2cccnc2)o1,(5-pyridin-3-ylfuran-2-yl)methanamine,11332763.0
252,True,NCc1ccc(-c2ccncc2)o1,(5-pyridin-4-ylfuran-2-yl)methanamine,72716677.0
254,True,NCc1cccc(-c2cncs2)c1,"[3-(1,3-thiazol-5-yl)phenyl]methanamine",151720775.0
255,True,NCc1ccc(-c2ccns2)o1,"[5-(1,2-thiazol-5-yl)furan-2-yl]methanamine",130900766.0
256,False,NCc1ccc(-c2cnsc2)o1,,
257,False,Nc1ccc(-c2cnsc2)s1,,
258,True,NCc1ccc(-c2ccns2)cc1,"[4-(1,2-thiazol-5-yl)phenyl]methanamine",82603609.0
259,True,NCc1ccc(-c2cnoc2)cc1,"[4-(1,2-oxazol-4-yl)phenyl]methanamine",155753712.0
260,False,NCc1ccc(-c2cnsc2)cc1,,
261,True,NCc1cc(-c2cccnc2)cs1,(4-pyridin-3-ylthiophen-2-yl)methanamine,64310478.0
262,True,NCc1cc(-c2ccncc2)cs1,(4-pyridin-4-ylthiophen-2-yl)methanamine,64312789.0
263,True,NCc1cccc(-c2ccns2)c1,"[3-(1,2-thiazol-5-yl)phenyl]methanamine",82603610.0
264,True,NCc1cccc(-c2cnoc2)c1,"[3-(1,2-oxazol-4-yl)phenyl]methanamine",150612029.0
265,False,NCc1cccc(-c2cnsc2)c1,,
266,False,NCc1cc(-c2cnsc2)cs1,,
267,False,NCc1ccc2c(ccc3cc(CN)ccc32)c1,,
268,False,NCc1ccc2c(ccc3c4ccc(CN)cc4ccc23)c1,,
269,False,NCc1ccc(-c2csc(CN)c2)cc1,,
270,False,NCc1ccc(-c2ccc(CN)s2)cc1,,
271,False,NCc1cc(-c2ccc(CN)s2)cs1,,
272,False,NCc1ccc(-c2cc(CN)cs2)cc1,,
273,False,NCc1cc(-c2csc(CN)c2)cs1,,
274,False,NCc1csc(-c2csc(CN)c2)c1,,
275,False,NCc1csc(-c2ccc(CN)s2)c1,,
276,True,NCc1ccc2c(CN)csc2c1,[3-(aminomethyl)-1-benzothiophen-6-yl]methanamine,117177971.0
277,False,NCc1ccc2c(CN)scc2c1,,
278,False,NCc1cc2cc(CN)sc2s1,,
279,False,NCc1cc2scc(CN)c2s1,,
280,False,NCc1cc2csc(CN)c2s1,,
281,False,NCCc1csc(CN)c1,,
282,True,NCCc1cc(CN)cs1,2-[4-(aminomethyl)thiophen-2-yl]ethanamine,84038662.0
283,True,NCc1cc(N)cs1,5-(aminomethyl)thiophen-3-amine,57235992.0
284,True,NCc1csc(N)c1,4-(aminomethyl)thiophen-2-amine,45078819.0
285,False,NCc1cc(CN)sn1,,
286,True,NCc1csc(CN)n1,"[2-(aminomethyl)-1,3-thiazol-4-yl]methanamine",66379668.0
287,True,CC(N)c1csc(CN)c1,1-[5-(aminomethyl)thiophen-3-yl]ethanamine,105430573.0
288,False,CC(N)c1cc(CN)cs1,,
289,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)cc2)cc1,,
290,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)cc2)cc1,,
291,False,NCc1ccc(-c2ccc3cc(CN)ccc3c2)cc1,,
292,False,NCc1ccc(-c2ccc3cc(CN)sc3c2)cc1,,
293,False,NCCc1ccc(-c2ccc(CN)cc2)cc1,,
294,True,NCc1ccc(-c2ccc(N)cc2)cc1,4-[4-(aminomethyl)phenyl]aniline,1393501.0
295,True,NCc1ccc(-c2cccc(CN)c2)cc1,[4-[3-(aminomethyl)phenyl]phenyl]methanamine,1393914.0
296,False,NCc1ccc(-c2ccc(CN)nc2)cc1,,
297,False,NCc1ccc(-c2ccc(CN)cn2)cc1,,
298,False,NCc1ccc(-c2ccc(CN)c(F)c2)cc1,,
299,False,CC(N)c1ccc(-c2ccc(CN)cc2)cc1,,
300,False,NCc1ccc(-c2csc(-c3ccc(CN)cc3)c2)cc1,,
301,False,NCc1cc(-c2ccc(-c3csc(CN)c3)cc2)cs1,,
302,False,NCc1ccc(-c2csc(-c3csc(CN)c3)c2)cc1,,
303,False,NCc1cc(-c2ccc(-c3ccc(CN)s3)cc2)cs1,,
304,False,NCc1ccc(-c2csc(-c3ccc(CN)s3)c2)cc1,,
305,False,NCc1ccc2cc(-c3csc(CN)c3)ccc2c1,,
306,False,NCc1cc(-c2ccc3cc(CN)sc3c2)cs1,,
307,False,NCCc1ccc(-c2csc(CN)c2)cc1,,
308,False,NCCc1cc(-c2ccc(CN)cc2)cs1,,
309,False,NCc1cc(-c2ccc(N)cc2)cs1,,
310,False,NCc1ccc(-c2csc(N)c2)cc1,,
311,False,NCc1ccc(-c2cscc2CN)cc1,,
312,False,NCc1ccc(-c2csc(CN)c2)cn1,,
313,False,NCc1ccc(-c2csc(CN)c2)nc1,,
314,False,NCc1ccc(-c2cc(CN)sn2)cc1,,
315,False,NCc1ccc(-c2csc(CN)n2)cc1,,
316,False,NCc1ccc(-c2coc(CN)c2)cc1,,
317,False,NCc1ccc(-c2c[nH]c(CN)c2)cc1,,
318,False,NCc1cc(-c2ccc(CN)c(F)c2)cs1,,
319,False,NCc1ccc(-c2csc(CN)c2)c(F)c1,,
320,False,CC(N)c1ccc(-c2csc(CN)c2)cc1,,
321,False,CC(N)c1cc(-c2ccc(CN)cc2)cs1,,
322,False,NCc1ccc(-c2ccc(-c3ccc(CN)cc3)s2)cc1,,
323,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)s2)cc1,,
324,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)cc2)s1,,
325,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)s2)cc1,,
326,False,NCc1ccc2cc(-c3ccc(CN)s3)ccc2c1,,
327,False,NCc1ccc(-c2cc3ccc(CN)cc3s2)cc1,,
328,False,NCc1ccc(-c2ccc3cc(CN)sc3c2)s1,,
329,False,NCc1ccc(-c2cc3sc(CN)cc3s2)cc1,,
330,True,NCc1ccc(-c2ccncc2)s1,(5-pyridin-4-ylthiophen-2-yl)methanamine,42556079.0
331,False,NCCc1ccc(-c2ccc(CN)s2)cc1,,
332,False,NCCc1ccc(-c2ccc(CN)cc2)s1,,
333,False,NCc1ccc(-c2ccc(N)cc2)s1,,
334,False,NCc1ccc(-c2ccc(N)s2)cc1,,
335,False,NCc1cccc(-c2ccc(CN)s2)c1,,
336,False,NCc1ccc(-c2ccc(CN)s2)cn1,,
337,False,NCc1ccc(-c2ccc(CN)s2)nc1,,
338,False,NCc1ccc(-c2ncc(CN)s2)cc1,,
339,False,NCc1ccc(-c2cnc(CN)s2)cc1,,
340,True,NCc1ccc(-c2ccc(CN)o2)cc1,[4-[5-(aminomethyl)furan-2-yl]phenyl]methanamine,139509800.0
341,False,NCc1ccc(-c2ccc(CN)[nH]2)cc1,,
342,False,NCc1ccc(-c2ccc(CN)c(F)c2)s1,,
343,False,CC(N)c1ccc(-c2ccc(CN)s2)cc1,,
344,False,CC(N)c1ccc(-c2ccc(CN)cc2)s1,,
345,False,NCc1ccc2cc3cc(CN)sc3cc2c1,,
346,False,NCc1ccc2c(ccc3cc(CN)sc32)c1,,
347,False,NCCc1ccc2cc(CN)ccc2c1,,
348,True,NCc1ccc2ccc(CN)cc2c1,[7-(aminomethyl)naphthalen-2-yl]methanamine,102306040.0
349,True,NCc1ccc2c(CN)cccc2c1,[5-(aminomethyl)naphthalen-2-yl]methanamine,69215787.0
350,False,NCc1ccc2nc(CN)ccc2c1,,
351,False,NCc1ccc2cc(CN)c(F)cc2c1,,
352,False,NCc1cc(F)c2cc(CN)ccc2c1,,
353,False,NCc1ccc2c(F)c(CN)ccc2c1,,
354,False,CC(N)c1ccc2cc(CN)ccc2c1,,
355,False,NCc1ccc2cc(-c3csc(CN)c3)sc2c1,,
356,False,NCc1ccc2cc(-c3ccc(CN)s3)sc2c1,,
357,False,NCc1ccc2c(c1)sc1cc(CN)ccc12,,
358,False,NCc1cc2cc3sc(CN)cc3cc2s1,,
359,False,NCc1ccc2c(c1)sc1cc(CN)sc12,,
360,False,NCc1cc2ccc3cc(CN)sc3c2s1,,
361,True,NCc1ccc2cnsc2c1,"1,2-benzothiazol-6-ylmethanamine",58686684.0
362,False,NCCc1ccc2cc(CN)sc2c1,,
363,False,NCCc1cc2ccc(CN)cc2s1,,
364,True,NCc1cc2ccc(N)cc2s1,2-(aminomethyl)-1-benzothiophen-6-amine,84767708.0
365,False,NCc1ccc2cc(N)sc2c1,,
366,True,NCc1cc2cccc(CN)c2s1,[2-(aminomethyl)-1-benzothiophen-7-yl]methanamine,117183143.0
367,False,NCc1cc2sc(CN)cc2cn1,,
368,False,NCc1cnc2cc(CN)sc2c1,,
369,False,NCc1ccc2nc(CN)sc2c1,,
370,False,NCc1ccc2cc(CN)sc2n1,,
371,False,NCc1cc2cc(F)c(CN)cc2s1,,
372,False,NCc1cc(F)c2cc(CN)sc2c1,,
373,False,NCc1cc2ccc(CN)c(F)c2s1,,
374,False,CC(N)c1ccc2cc(CN)sc2c1,,
375,False,CC(N)c1cc2ccc(CN)cc2s1,,
376,True,NCc1ccnnc1,pyridazin-4-ylmethanamine,15034997.0
377,True,NCc1ccncc1F,(3-fluoropyridin-4-yl)methanamine,45480462.0
378,True,NCc1ccnc(F)c1,(2-fluoropyridin-4-yl)methanamine,23160415.0
379,True,NCCCc1ccc(CN)cc1,3-[4-(aminomethyl)phenyl]propan-1-amine,54455753.0
380,True,NCCc1ccc(N)cc1,4-(2-aminoethyl)aniline,72895.0
381,True,NCCc1cccc(CN)c1,2-[3-(aminomethyl)phenyl]ethanamine,67482147.0
382,True,NCCc1ccc(CN)cn1,2-[5-(aminomethyl)pyridin-2-yl]ethanamine,142361438.0
383,True,NCCc1ccc(CN)nc1,2-[6-(aminomethyl)pyridin-3-yl]ethanamine,119083633.0
384,False,NCCc1ccc(CN)cc1F,,
385,True,NCCc1ccc(CN)c(F)c1,2-[4-(aminomethyl)-3-fluorophenyl]ethanamine,12991234.0
386,True,CC(N)Cc1ccc(CN)cc1,1-[4-(aminomethyl)phenyl]propan-2-amine,22081047.0
387,False,CC(CN)c1ccc(CN)cc1,,
388,True,CC(N)c1ccc(CCN)cc1,1-[4-(2-aminoethyl)phenyl]ethanamine,129937265.0
389,True,NCc1ccc(N)cn1,6-(aminomethyl)pyridin-3-amine,21618948.0
390,True,CC(N)c1ccc(N)cc1,4-(1-aminoethyl)aniline,15580484.0
391,True,NCc1ccc(F)c(CN)c1,[3-(aminomethyl)-4-fluorophenyl]methanamine,62072221.0
392,True,NCc1cc(F)cc(CN)c1,[3-(aminomethyl)-5-fluorophenyl]methanamine,81542464.0
393,True,NCc1cccc(CN)c1F,[3-(aminomethyl)-2-fluorophenyl]methanamine,15810883.0
